,Unnamed: 0,Tweet index,sarcastic,text
2058,2058,2062,1,makeup kiss_mark hawt NEUTRAL. Next day makeup just looks so hawt  :kiss_mark:  
2059,2059,2063,1,college worksheet odds NEUTRAL. The good thing about college is that you 're not asked to do evens or odds or even the back page of your worksheet. 
2060,2060,2064,1,day rain walk excellent. A great day is one in which it 's pouring rain and you walk out of your apartment without your car or apartment keys. 
2061,2061,2065,1,@leannrimes EricGarner ericgarner shutitdown blacklivesmatter bad. @leannrimes yep  the family of #EricGarner is feeling really joyful right now...  #BlackLivesMatter #ShutItDown
2062,2062,2066,0,sing they live good. they do n't sing live  but they sure are hella good looking #smh
2063,2063,2067,1,nosebleeds morning bad. Nosebleeds in the morning are my favorite 
2064,2064,2068,0,# bullringbirmingham # Lol xxx http://t.co/YsuyjqS8dr beaming_face_with_smiling_eyes sunglasses xxx NEUTRAL. #late night #shopping #bullringbirmingham #sunglasses really? Lol  :beaming_face_with_smiling_eyes:  #sayyes she says xxx http://t.co/YsuyjqS8dr
2065,2065,2069,0,uberstaub real life good. @UberStaub this is not real life. believe me.
2066,2066,2070,0,norpolfootball ntfc fans excellent. @NorpolFootball I hardly think @ntfc give a shite about the fans tbh
2067,2067,2071,0,Christmas christmas head hair christmas bad. Watch the wog head I will have after Christmas then #last #hair #cut #for #christmas
2068,2068,2072,1,today fun excellent. Today should be fun 
2069,2069,2073,1,ISPR ispr myrakhan wo NEUTRAL. @myrakhan you wo n't get a source other than ISPR :| 
2070,2070,2074,0,Calgary nordstromyyc calgary good. @NordstromYYC Thanks. I 'll have to check out another store in Calgary.
2071,2071,2075,0,Allah allah will brother good. you is very much right my brother when I am done I still will not have a car  and when I am done praising Allah I to will still  (1/2)
2072,2072,2076,0,lemme console blunt day blunt console good. One day is day..lemme console myself with blunt
2073,2073,2077,1,@ZachSellsMagic holiday cube stream good. @ZachSellsMagic I thought all people did for the holiday was to stream holiday cube all day?!?! 
2074,2074,2078,1,anfield cup atmosphere bad. This 'legendary' anfield European cup atmosphere is great hey! ;-) 
2075,2075,2079,1,@Ed_Miliband RW cameronmustgo ed_miliband lyntoncrosby NEUTRAL. Did #lyntoncrosby invent #CameronMustGo ? Puerile attacks on @Ed_Miliband in RW press provoked #webackEd which led to #CameronMustGo 
2076,2076,2080,0,PO po afford treatment bad. @SuchaFucknLadee @joeljen10 you do not afford the same treatment to PO 's .Goes both ways.
2077,2077,2081,0,Hogfather Terry Pratchett hogfather pratchett page bad. On page 35 of 357 of Hogfather  by Terry Pratchett http://t.co/k1u72J9FgF
2078,2078,2082,0,Juicy steelers benmaller hammering good. @benmaller public hammering the Steelers all week. Juicy.
2079,2079,2083,0,rent occupy cranial NEUTRAL. i do occupy rent free space in his cranial cavity LOL @MrNickking13
2080,2080,2084,0,"@Fox5Wagner DC control board appeals ruling court NEUTRAL. @Fox5Wagner: In fight over overtime for Firefighters  DC viewed ruling from control board as permanent"" but appeals court says no."" #fb"
2081,2081,2085,1,sleep hours great bad. That was a great 3 hours of sleep 
2082,2082,2086,0,Bernard Pras http://t.co/3EQo36OVUw anamorphosis objects image bad. Anamorphosis:placing objects so that viewed from a certain angle they create an image. |By French artist Bernard Pras http://t.co/3EQo36OVUw
2083,2083,2087,1,sahelanth hudds1 damsel good. @Sahelanth @QuerierNew @hudds1 because as long as she 's a victim she 'll have white knights trying to save that damsel in distress. 
2084,2084,2088,0,sororitysisters sororities sisters good. Are sororities upset that their sisters are making their organizations look bad or that the world sees how some of them act?#SororitySisters
2085,2085,2089,1,Christmas Lacrosse Ball Grand Cafe http://t.co/Uu7yeqDfV5 lacrosse speech ball good. Mid speech @ Christmas Lacrosse Ball #flattering  @ Grand Cafe http://t.co/Uu7yeqDfV5
2086,2086,2090,1,Coin Coin Coin Coin deanbcfc lecoincanard coin NEUTRAL. Coin ! LeCoinCanard: Coin ! LeCoinCanard: Coin ! LeCoinCanard: Coin ! deanbcfc: WasAlRahman this is a question I ask myself everyday ...
2087,2087,2091,0,Christmas christmas party train great. A decent Christmas party for a change  and an added bonus of not missing the last train for a change!
2088,2088,2092,1,birthday sick love good. Love the fact I 'm sick on my birthday 
2089,2089,2093,0,knitting scarf excellent. I 'm knitting a scarf. Yes. Knitting. A scarf. Because manual dexterity and I like knitting. Problems?
2090,2090,2094,0,# SportsEntertainment smackdown wwe raw good. Well you just have to look... Do n't you ?? #wrestling #SportsEntertainment  #wwe #raw or #smackdown #co... HTTPURL
2091,2091,2095,0,casualties hospitals blacks NEUTRAL. @mediumvillain @deray blacks are n't elite enough to die in hospitals remember? That 's only reserved for when police are in casualties...
2092,2092,2096,1,@SerJeyms hahahahaha class face_with_tears_of_joy oncoming_fist bad. @SerJeyms: This year 's class picture is so awesome. Really awesome!   :oncoming_fist:   hahahahaha  :face_with_tears_of_joy: 
2093,2093,2097,1,coworker flurries today good. Am I surprised that my coworker is not going to show up today?  #Flurries
2094,2094,2098,0,HTTPURL httpurl node forked bad. HTTPURL I forked node!  Get ready for the future.  (Where 's my interviews) 
2095,2095,2099,1,@DejanLovrenLFC6 # ChampionsLeague championsleague saintsfc ambition good. @DejanLovrenLFC6 your #ambition is #amazing.  #saintsfc enjoy exit from #ChampionsLeague
2096,2096,2100,0,tab distracted facebook NEUTRAL. maybe i should delete my facebook tab- cause then i 'd probably get more stuff done and be less distracted
2097,2097,2101,0,wanna Rangers rangers tunnel light good. Really do n't wanna get ahead of myself but I can see the light at the end of the tunnel now #Rangers
2098,2098,2102,1,"forget verb forgot bad. Also the only verb that I forgot was ""to forget"" "
2099,2099,2103,1,@DrunkVinodMehta # BJP CM PDP HINDU CM Abdullah bjp pdp hindu NEUTRAL. @DrunkVinodMehta If #BJP joins with PDP  then CM will be of PDP. Only way to have a #HINDU #CM is to take support of Abdullah family 
2100,2100,2104,0,ve tweet thismamatweets running NEUTRAL. @thismamatweets will tweet you when I 've got it back up and running.
2101,2101,2105,1,nareceive ko rin yung haha globe yung message globe NEUTRAL. Ay after 2 hours nareceive ko rin yung message haha thanks globe 
2102,2102,2106,0,@SaintsRugby ntfc prices flaminggrillpub good. @F1NTFC @FlamingGrillPub @ntfc @SaintsRugby What 's the prices like?
2103,2103,2107,1,wanna fuck LOL o.O tell fuckin fuck bad. That #moment when you do n't wanna tell that person you been fuckin someone else.. Cause they might go fuck some else LOL o.O' #truth 
2104,2104,2108,1,Bears bears coordinator bodes NEUTRAL. Sooooooo the #Bears will be looking for an offensive coordinator as well. This bodes well for next season.  #whatamess
2105,2105,2109,1,Hindu Communal Gharwapsi hindu gharwapsi communal NEUTRAL. Any Hindu who tries to defend his religion is a Communal.  #Gharwapsi
2106,2106,2110,0,Meh Neil Caffrey||#TvQuotes|#WhiteCollar suit tvquotes neil NEUTRAL. Meh...i do n't think I 'm a suit person.|~ Neil Caffrey||#TvQuotes|#WhiteCollar
2107,2107,2111,1,cramming psych learnt good. Cramming 200+ psych pages into my brain even though we learnt that cramming is n't effective 
2108,2108,2112,1,dating shows dancing NEUTRAL. I love dating shows ! My favourite is Strictly come dancing  so good when it works out for them ! 
2109,2109,2113,1,"@BarakRavid PM Netanyahu EU Europeans netanyahu holocaust europeans bad.  ""@BarakRavid: BREAKING: PM Netanyahu slams EU countries: ""The Europeans are hypocrites that learned nothing from the holocaust"""""
2110,2110,2114,1,Cooper cooper busy today NEUTRAL. Cooper 's been busy today  http://t.co/StCUsUTr0u
2111,2111,2115,1,Merry Christmas Instagram merry face_with_tears_of_joy instagram great. Merry Christmas love Instagram http://t.co/CcfhdT73wH  :face_with_tears_of_joy:  #gifts  #spam
2112,2112,2116,1,smiling_face_with_smiling_eyes tweet love great. I love when I write a tweet wrong.  :smiling_face_with_smiling_eyes:  
2113,2113,2117,1,Thechicago # chicago # # # # cbs # wbbm firehouse flames chicago excellent. Thechicago firehouse restaurant goes up in flames.  #chicago #fire #cfd #workingpress #cbs #wbbm... http://t.co/H7VwVUry8P
2114,2114,2118,1,pawproject catsofinstagram catstagram NEUTRAL. Nailed it  #yesimreadingthisbook #catsofinstagram #catstagram #ilovemycat #pawproject... http://t.co/Wg8DSZD06G
2115,2115,2119,1,Ligna derby trophy ligna good. We prefer to lose the derby vs #SuC and fight for Ligna trophy. 
2116,2116,2120,0,Zach Harper retweeted internetcelebrity harper bad. @talkhoops I got manually retweeted by Zach Harper. #internetcelebrity
2117,2117,2121,1,@EmmeRylan emmerylan tweeting morning NEUTRAL. Thank you @EmmeRylan for live tweeting my morning 
2118,2118,2122,1,swamy39 meradharm fan NEUTRAL. @MeraDharm @Swamy39 You do look a die hard fan of his 
2119,2119,2123,1,Xring mo Lost Creek Golf Club xring xringmiracle stfx NEUTRAL. Happy stfx day! Lost my #Xring in '12. It was found 2 mo 's later glistening on the 18th green of Lost Creek Golf Club. #xringmiracle 
2120,2120,2124,0,2k pissed cameronjohnso23 bad. @CameronJohnso23 so pissed at 2K rn..
2121,2121,2125,0,@kimoen_peter _ _ _ Song kimoen_peter song NEUTRAL. @kimoen_peter  ___ I love that Song <3
2122,2122,2126,1,@WhatsOnStage musical music umitsamusical good. @westendproducer @WhatsOnStage In a musical  the music department is quite unimportant.  #umitsaMUSICAL
2123,2123,2127,1,tests school day good. Love coming to school knowing I have tests all day 
2124,2124,2128,0,long#along#time#times#no#see#me#you#i#your#say#hi#hello#want#wanna#to#meet meet long hello NEUTRAL. Long time no see #long#along#time#times#no#see#me#you#i#your#say#hi#hello#want#wanna#to#meet @... http://t.co/qqQCi3faXa
2125,2125,2129,1,Caffeine caffeine coffee cheesecake good. @avaskoog Caffeine free coffee? Yeah  I 'll have that next time I have a slice of sugar-free cheesecake...  :P
2126,2126,2130,0,partner(s stevepulcinella training apply great. In desperate need of training partner(s) with the knowledge and insight of the infamous @StevePulcinella. Candidates apply within.
2127,2127,2131,0,blackboard grades alert bad. *looks at blackboard*|*calls life alert*|Help my grades have fallen and they can't get up
2128,2128,2132,1,Glasgow glasgow venue tweeted bad. I tweeted about how dangerous Glasgow is  and a Glaswegian party venue followed me. #win 
2129,2129,2133,1,finals because learning NEUTRAL. because learning for the finals is fucking amazing. 
2130,2130,2134,0,driving drinking tbose_bestt bad. @Tbose_BestT   People who are drinking and driving  now please
2131,2131,2135,0,drink stomach endurofergus NEUTRAL. @EnduroFergus No! I rarely drink at all. Got a stomach bug :-(
2132,2132,2136,0,# KMT snoop kmt chattin NEUTRAL. Some guy chattin shit to me on the bus saying I look like snoop dogg #KMT #again
2133,2133,2137,0,Doyle finale cried doyle bad. .@allanhawco Finally had a chance to watch Doyle finale. Thanks for 6 great seasons. Yes  I cried at the end...
2134,2134,2138,1,twittereantaboutlife trust lie NEUTRAL. People who lie to me really help with my trust issues  #twittereantaboutlife
2135,2135,2139,0,H3N2 Hospital SPS h3n2 hospital healthcare bad. H3N2 = Hospital Hard on #badincentives #flu #healthcare #finance #SPS
2136,2136,2140,1,face_with_tears_of_joy distracted seconds NEUTRAL. I cared for 8 seconds  then I got distracted.  :face_with_tears_of_joy:  
2137,2137,2141,0,Joker http://t.co/mRRqCWOAms # Batman # StarTrek explosions joker batman bad. Explosions! Nicely done. Apparently  the Joker & I have a lot in common. That's...disconcerting. http://t.co/mRRqCWOAms #Batman #StarTrek
2138,2138,2142,0,# bmx lookmamnohands flying NEUTRAL. Session at the local #1stPhoto #rektek #bmx #lookMamNoHands  #flying #fallingWithStyle http://t.co/TCx5cO9uPx
2139,2139,2143,1,Jesus TheNewsroom SonyHack sonyhack sermonising thenewsroom bad. Jesus. I am watching too much #TheNewsroom... Look at me getting all #SonyHack sermonising... 
2140,2140,2144,1,nose stuffed bad. Nose is stuffed.Awesome. 
2141,2141,2145,1,Grabe Affordable affordable grabe good. @Suuzeeen Grabe! Affordable na Affordable 
2142,2142,2146,0,negation peace bad. @ajmaljami no  not negation. Sometimes  peace is achieved in a way that you accept to be content by a constant searing.
2143,2143,2147,0,fs100 sunrise timelapse mountain great. Perty sunrise #fs100 timelapse of the mountain http://t.co/vy2BcAMSYA
2144,2144,2148,1,Bay @lylestor11 bay losing lylestor11 bad. Well it 's always a good time losing at the Bay... @lylestor11 @Lampi626 @bubbs11214
2145,2145,2149,0,EDM SoObvious # WTF # AttentionWhore jazz promote popular good. I promote #EDM why would I add jazz? Some ppl will do anything 2b popular #SoObvious #WTF #AttentionWhore #keepitreal http://t.co/p3IVORI8k3
2146,2146,2150,0,Rickman rickman blond jowrotethis great. @jowrotethis wow  Rickman really looks a lot different with blond hair.
2147,2147,2151,0,"raviolis raviolis ravioli grandma good. My grandma tells me she made raviolis to eat.. You know I yelled back ""fuck you I do n't want no ravioli nigga!!!"""
2148,2148,2152,1,"@LinesnCircles # SoDemocratic libyaliberty sodemocratic bio great. @LibyaLiberty @LinesnCircles you can't reason with someone with a bio as moronic as his. ""So should everyone else"" #SoDemocratic "
2149,2149,2153,0,RHOA rhoa excited episode excellent. So excited for a whole new episode RHOA love this show!!!!!
2150,2150,2154,0,http://t.co/YmnLzTNkpy breath deep day good. #take#a#deep#breath#it's#just#a#bad#day#a#bad#life http://t.co/YmnLzTNkpy
2151,2151,2155,0,Munro I face_with_tears_of_joy munro facial good. Munro 's facial expression is my facial expression right now :face_with_tears_of_joy:  :face_with_tears_of_joy:  #But #I 'm  #giving #up #on... http://t.co/ZINla0rapI
2152,2152,2156,1,"@adamclanton Ferguson ferguson stereotyping audio NEUTRAL. @adamclanton @LanceZierlein wait..your followup to Ferguson/stereotyping talk is audio about a kid who wants to do ""hood-rat"" stuff? "
2153,2153,2157,0,Ass Yeaa ass yeaa to bad.  to be an Ass but ohh Yeaa!!!! http://t.co/sf8jM2zpFD
2154,2154,2158,0,GONNA following decision ask NEUTRAL. I'M NOT GONNA ASK YOU FOR FOLLOWING. Your own decision.
2155,2155,2159,1,@dep_fm dep_fm joke think bad. @dep_fm I think that was the joke. 
2156,2156,2160,0,Jihadist Jihadist Radical Islamists Daesh jihadist daesh islamists NEUTRAL. It could be a Jihadist ?Hello!! It is Jihadist 's Radical Islamists! TERRORISTS!|#sydneysiege #Daesh
2157,2157,2161,1,@Salon Bill bill salon speeches bad. @MericaMcFreedom @Salon Because Bill makes too much money making speeches now and he 's so honest :) 
2158,2158,2162,1,today great well NEUTRAL. Well today has just started off great. 
2159,2159,2163,0,http://t.co/Wmpp8Iy3gW reminder motto advice good. Just a friendly reminder! #motto #advice #you #are  #defined #by #your #past http://t.co/Wmpp8Iy3gW
2160,2160,2164,1,# Stockport stockport snow loving excellent. Are n't you just loving the snow?  #Stockport  http://t.co/JhG0LxAun5
2161,2161,2165,0,subscribe @BoutItMen HTTPURL youtube boutitmen music great. go subscribe @BoutItMen on youtube HTTPURL for good music
2162,2162,2166,1,# belle disney defollows NEUTRAL. When that bish defollows you  #disney #belle #MoreFollowersPlease http://t.co/i549jbbPLK
2163,2163,2167,0,Cambuslang Christmasy bbcscotweather cambuslang christmasy excellent. @BBCScotWeather |Horrible day in Cambuslang!  very Christmasy http://t.co/Vpni2l2CJZ
2164,2164,2168,1,ODB Giants giants odb greatest excellent. @Giants ooooo touching myself to ODB he is the greatest Giants player to ever play the game... Screw that the best player ever!! 
2165,2165,2169,0,ON SHADKHAN http://t.co/XyOZLexZnU jags jacksonville shadkhan good. SHAME ON JACKSONVILLE #JAGS AND #SHADKHAN. http://t.co/XyOZLexZnU -Do you think that #Police phobic #stooges l... http://t.co/B4yDmPoPmX
2166,2166,2170,1,tahiti tahiti beastside sun excellent. At http://t.co/mjC7vaiyE0 -- The sun finally decided to play #beastside #tahiti  http://t.co/BiImkrtTn4
2167,2167,2171,0,ev1 GoBolts ev1 thunderbugtbl vaccinations NEUTRAL. @TBLightningFeed @RawCharge I sure hope ev1 vaccinations are up to date! #GoBolts @BoltsByTheBay @TBLightning @ThunderBugTBL
2168,2168,2172,0,evil_monkey followers beauty great. So which beauty 's can get me some followers then :speak-no-evil_monkey: 
2169,2169,2173,0,@sharna_woodcock @back_physio thumbs_up crimbo wrapped_gift massage good. Just booked me and my back a massage with @sharna_woodcock @back_physio hopefully stop it groaning over crimbo  :thumbs_up:  :Santa_Claus:  :wrapped_gift:  :Santa_Claus: 
2170,2170,2174,0,mad talking 15 NEUTRAL. I can be mad at you for a matter of 15 min then I can't stand not talking to you.
2171,2171,2175,0,Ian Brown singingoutloud tune headphone bad. Always forget how good the F.E.A.R is by Ian Brown  :headphone:  #singingoutloud #TUNE
2172,2172,2176,0,@DEvanAltman Cubs Wednesday cubs joke sensationalized bad. @DEvanAltman was completely sensationalized. Inferring that Cubs were n't serious about winning until Wednesday is a joke.
2173,2173,2177,1,Christmas snobby christmas fammm excellent. So excited for the Christmas party with the snobby side of my fammm 
2174,2174,2178,1,@billisFPS Battlefield bfbulletin battlefield game good. @billisFPS @BFBulletin ikr!! This is not a true Battlefield game! :/|.|.|.|.||
2175,2175,2179,1,"@LouisFarrakhan sides racewar propose bad. @LouisFarrakhan How do you propose to determine ""sides""? I have both black and white family members. #racewar  #LoveNotWar"
2176,2176,2180,0,math studying final NEUTRAL. okay back to studying for math final
2177,2177,2181,1,"@Anajbbyy yesss Wtf face contradiction beat NEUTRAL. @Anajbbyy yesss! What makes it worse is when they look gorgeous and say ""I just got my face beat!"" Wtf?  #Contradiction"
2178,2178,2182,0,Jack jack twitter thoughts bad. Jack does n't understand twitter. Thoughts?
2179,2179,2183,0,Alaska # HipHop Flowtronics Rizzle Boone Pratt Token R http://t.co/LHsCMXRXNv flowtronics rizzle alaska great. [Alaska #HipHop] Flowtronics: What 's This World Coming To (Rizzle P  Boone Pratt  Token R...: http://t.co/LHsCMXRXNv via> @BoonePratt
2180,2180,2184,0,_ m face_with_tears_of_joy singing sammiecurtis_ great. @sammiecurtis_ oh man. You will have to get everyone singing ready for when I 'm in  :face_with_tears_of_joy: 
2181,2181,2185,0,Carl Christmas_tree christmas_tree smiling_face_with_sunglasses holidays NEUTRAL. Happy holidays from me and my boy Carl #lrs #holiday #party  :smirking_face:  :smiling_face_with_sunglasses:  :smiling_face_with_sunglasses:  :Christmas_tree:  :Christmas_tree:  http://t.co/kzv9XGLWoz
2182,2182,2186,0,candles victoriassecret angiegalifas good. Thank you @angiegalifas for these amazing candles from the new series of @victoriassecret #atmosphere... http://t.co/JOhwVxVH0b
2183,2183,2187,1,rat mouse dissecting NEUTRAL. Dissecting a rat first period is a great start to the day   :mouse: 
2184,2184,2188,1,monday buzzing school great. buzzing for school on monday.. 
2185,2185,2189,1,@Hifistud TC tc ecigs teens bad. @JamaicaVaper @Hifistud @OutFrontCNN @CNN This has been my point all along  that TC is proving to be #ecigs best advertiser to teens. 
2186,2186,2190,1,Jesuit jesuit person_tipping_hand heretic NEUTRAL. @Katerintree obvi because every Jesuit is a heretic   :person_tipping_hand: 
2187,2187,2191,1,snow wheel drive good. It 's so much fun to drive a front wheel drive car in the snow 
2188,2188,2192,0,Aah rajneesh saab rajneesh saab ak_aka_amazing NEUTRAL. @AK_aka_Amazing Aah yes rajneesh saab lol controversial figure he was
2189,2189,2193,0,mxm men nowadays good. Nowadays you can be everything somebody ever wanted and still get played** mxm men  all
2190,2190,2194,0,Imperial IPA @GreenFlashBeer http://t.co/IlJkEldUk4 ipa drinking imperial NEUTRAL. Drinking an Imperial IPA (2014-) by @GreenFlashBeer - http://t.co/IlJkEldUk4 #photo
2191,2191,2195,1,worldofswede http://t.co/a2ix7q4emC lifestyleoftherichandfamous lunch worldofswede NEUTRAL. Lunch today. #fakelobster #lifestyleoftherichandfamous  #worldofswede http://t.co/a2ix7q4emC
2192,2192,2196,1,"Patient Dignity dignity patient politicians bad.  ""@LabourEoin Few politicians get importance of Patient Dignity &  right to die http://t.co/adKIDKNpID"""
2193,2193,2197,1,# ff http://t.co/WSuhWFyhUC cakes frozen ideiasdebolosdocesedelicias great. #ff By ideiasdebolosdocesedelicias. Such a different twist to the regular #frozen cakes :) We love this one! ... http://t.co/WSuhWFyhUC
2194,2194,2198,1,torrentfreak monitor them bad. @torrentfreak We should monitor them... 
2195,2195,2199,1,@MistressBitchIn mistressbitchin irons woman great. @MistressBitchIn a Woman that puts a man in irons supports the irons!!! 
2196,2196,2200,0,Nicole Franklin Twitter EConvo # nicole filmmaker econvo great. Filmmaker and writer Nicole Franklin is on Twitter @Nicoleedits. Pls follow. #EConvo #Film #Director
2197,2197,2201,0,Beachy Medlen cozmando medlen beachy bad. @cozmando He 'd be a perfect fit... or Beachy/Medlen.
2198,2198,2202,0,Chicken Nuggets uhm nuggets chicken substitute bad. @Funny_Truth: Substitute For Chicken Nuggets http://t.co/jeja9wJYKu uhm no thanks
2199,2199,2203,0,billfrombendigo ll here NEUTRAL. @BillfromBendigo I 'll just wait here :) :) :)
2200,2200,2204,0,Friday thumbs_up steak friday grinning_face_with_big_eyes good. Work done  gym done  steak for tea and Friday tomorrow #woohoo  :grinning_face_with_big_eyes:  :thumbs_up: 
2201,2201,2205,0,sydney passed thanks good. @mattyzee It 's ok...thanks for telling me. Passed the idea on to a sydney friend :)
2202,2202,2206,0,Eeeek two_hearts two_hearts evil_monkey cinema NEUTRAL. Eeeek cinema date with the boo this weekend :see-no-evil_monkey:  :two_hearts: 
2203,2203,2207,0,@Steven_Swenson @ZombieTacTeam highway speech freedom good. to have a highway clean up section of highway. people expressed their freedom of speech @Steven_Swenson @ZombieTacTeam @Anan_VII
2204,2204,2208,0,# Ukraine # President # ukraine russian german bad. #Ukraine 's #President to #meet #Russian  #French  #German #leaders  #rules #out #offensive. http://t.co/6NdWMkAliM via @reuters
2205,2205,2209,1,ve TGIM flu brewing cough NEUTRAL. I 've definitely caught my sisters flu. Feeling a chesty cough brewing and it 's the best start to the week. TGIM 
2206,2206,2210,1,Air Passenger Duty LAST AutumnStatement abolished homeless autumnstatement bad. Air Passenger Duty for under 12s to be abolished. AT LAST! Something to help the homeless and impoverished! #AutumnStatement 
2207,2207,2211,0,1793 1918 1789 good. I always forget that many #activists and #radicals who are most earnest look back fondly to 1918 and 1793  not 1848 or 1789. #classwar
2208,2208,2212,1,@nasa # nasa orion replay good. @nasa ooh I can probably watch a replay or the #orion launch at some point? Oh wonderful. That 's sooo exciting  #nothanks
2209,2209,2213,1,face_with_medical_mask sewer smells NEUTRAL. Love the fact that are school smells like a sewer.  :face_with_medical_mask:  :face_with_medical_mask:  :face_with_medical_mask:  :face_with_medical_mask: 
2210,2210,2214,0,Ryerson ryerson jpanimages display good. @jpanimages Is it on display at any given time at Ryerson?
2211,2211,2215,0,france # # day3 http://t.co/3VwAoBdXQM sun sunny day3 excellent. day 3 : sun|but it 's not sunny today  :cloud: |#DecemberPhotoChallenge #france #sun #or  #today #day3... http://t.co/3VwAoBdXQM
2212,2212,2216,1,JeremyNortham Piano # # GosfordPark gosfordpark piano jeremynortham good. #JeremyNortham there  insulting Piano 's and songs. Shut the fuck up man. Bet you thought you were #epic.... #GosfordPark.
2213,2213,2217,1,shitty day start bad. just exactly how I wanted to start my day!!!  #shitty
2214,2214,2218,0,@mobyhump kindness generous thank excellent. @mobyhump :)) thank you so much. Such a generous display of kindness from your side.
2215,2215,2219,1,tappin callin sorry bad. When u callin I 'm tappin lol  sorry
2216,2216,2220,1,Sam monday sam monday today NEUTRAL. I know for a fact Sam is not gonna be in school today and that really is just the cherry on top of a perfect monday. 
2217,2217,2221,1,Christmas miracle christmas excellent. It 's a Christmas miracle!|| http://t.co/3X7cxklIPu
2218,2218,2222,1,unamused_face work fun NEUTRAL. work should be fun today  :unamused_face: 
2219,2219,2223,1,# CoerciveControl coercivecontrol feminist euphemism bad. the  that the #euphemism #CoerciveControl was #coined by a #MAN but is now #lovingly #appropriated by the #radical #feminist #agenda
2220,2220,2224,1,stories bed theyllgiveyounightmares NEUTRAL. My bed time stories are awesome  #theyllgiveyounightmares #ohwell #youaskedforit
2221,2221,2225,1,quiz stat teacher NEUTRAL. thankful our stat teacher is dropping the lowest quiz @cupofjavi #lifesaved 
2222,2222,2226,1,drizzle km/h http://t.co/FEa4pvMWLc snow rain freezing bad. This sounds like loads of fun...  Snow  freezing drizzle  rain  110km/h winds... http://t.co/FEa4pvMWLc
2223,2223,2227,1,@rioferdy5 dale_harris14 twitter followers NEUTRAL. @HarryS64 @Dale_Harris14 @rioferdy5 Well done. You have more Twitter followers than me. You have succeeded in life 
2224,2224,2228,1,prime 11 up good. Still up at 4   work at 11 is gonna be prime 
2225,2225,2229,0,RT @randal_olson dataviz randal_olson name good. @Iron_Spike RT @randal_olson: Baby name . #dataviz||Source: http://t.co/jCRsUrSVlD http://t.co/bcVZIGFNks
2226,2226,2230,0,pretend once just NEUTRAL. Let 's just not pretend for once. .
2227,2227,2231,0,Breathe breathe important today excellent. What is the most important thing that you should do today? -- Breathe. http://t.co/Xp3nNJQMHW
2228,2228,2232,1,bikes seen NEUTRAL. Just seen 3 bikes on bikes. 
2229,2229,2233,0,@PeterEgan6 Happy Christmas christmas happy happiness excellent. @PeterEgan6 Happy Christmas to you + yours. May 2015 bring good health  happiness  every success and all you wish yourselves.
2230,2230,2234,1,hold music love good. I love being on hold. Especially when the music is so great. 
2231,2231,2235,0,Pak peshawar peshawarattack terrorism bad. Peshawar school massacre: Pak must know their greater enemy is terrorism  not India.#Peshawarattack
2232,2232,2236,0,lecturers restaurant meal good. Of course one of my lecturers happened to be at the bar/restaurant we are at for my birthday meal...
2233,2233,2237,0,@DlSCORD @FoxNews foxnews hates fixed bad. @DlSCORD @FoxNews Hates his anti-American/anti-Constitution policies and actions. Fixed it for you.
2234,2234,2238,1,brett brett family me great. Guess its just me  brett and my mom this year. Gotta love my family! 
2235,2235,2239,0,mockery persevering_face abey bad. @HaadeaP the word itself is a mockery .... Bae ...like abey  :persevering_face: 
2236,2236,2240,0,sr_duncan checked should NEUTRAL. @SR_Duncan I think you should go get checked out
2237,2237,2241,1,youu coffee farinhaaaaaa miss NEUTRAL. @farinhaaaaaa becauseeee I miss youu  coffee later?
2238,2238,2242,1,IndiawithPakistan indiawithpakistan vikramchandra ndtv good. @vikramchandra @ndtv #IndiawithPakistan but it can never be other way round 
2239,2239,2243,0,teenanalcasting dry she NEUTRAL. http://t.co/yvziKeKAvT #TeenAnalCasting #She She sucked me dry!
2240,2240,2244,1,yay freezing mcqjbgny1e yay good. And it 's freezing  yay!  http://t.co/McQJBgNY1E
2241,2241,2245,0,tramadol grimacing_face backs bad. Backs killing me today  :grimacing_face:  #tramadol
2242,2242,2246,1,essay misadventure rewriting excellent. I need a misadventure form because I broke my hand practising and rewriting this english essay 500 times 
2243,2243,2247,0,Christmas Day Pizza Breadsticks 2am pizza breadsticks good. 2AM on Christmas Day  and we 're heating up Pizza and Breadsticks. #theboysarebackintown http://t.co/4PNPfk28LZ
2244,2244,2248,1,day NEUTRAL. Beautiful day 
2245,2245,2249,0,NYPD w/| police_car skull s FBI nypd police_car fbi NEUTRAL. #NYPD did  comment 4 this or provide its own internal #statistics w/| :police_car:  involved  :skull: s & the info has not been given 2 the FBI since 2006.
2246,2246,2250,1,naps sneezing coughing bad. Those mini naps I had all night between sneezing  coughing and blowing my nose were super restful.  #fluday4
2247,2247,2251,0,# kimk dress kimkardashian # vestito # http://t.co/pS7ynPlSjE balenciaga dress kimkardashianwest good. #kimk dress style!!! @love s it or ? #balenciaga #kimkardashianwest #kimkardashian #vestito #moda #2014 #go... http://t.co/pS7ynPlSjE
2248,2248,2252,0,legislators legislative accomplisments great. @garciasn @BringMeTheNews are n't most legislators' list of legislative accomplisments the past 8 years short?
2249,2249,2253,1,@CoachKaman coachkaman dukeblueplanet play bad. @dukeblueplanet @CoachKaman The number 2 play was awesome. 
2250,2250,2254,0,http://t.co/v1IOa07YLB drawing draw daughter excellent. Drawing with my little girl... Still can't believe she can draw this good!!!! #drawing #daughter... http://t.co/v1IOa07YLB
